Unnamed: 0,Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,PuntResult,PlayType,Passer,PassAttempt,PassOutcome,PassLength,PassLocation,InterceptionThrown,Interceptor,Rusher,RushAttempt,RunLocation,RunGap,Receiver,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,Season
368013,2015-12-06,2015120612,20,4,4.0,10:21,11,621.0,4.0,NE,17.0,83.0,10,0,0.0,1.0,NE,PHI,"(10:21) R.Allen punts 55 yards to PHI 28, Center-J.Cardona. D.Sproles pushed ob at PHI 34 for 6 yards (M.Slater).",1,6,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,,,M.Slater,,,,0,,,0,0,,0,,,,0,14.0,32.0,-18.0,18.0,2015
370610,2015-12-06,2015120612,21,4,1.0,10:10,11,610.0,11.0,PHI,34.0,66.0,10,5,0.0,0.0,PHI,NE,(10:10) (Shotgun) D.Sproles up the middle to PHI 39 for 5 yards (R.Ninkovich; P.Chung).,1,5,0,0,,,,0,,Run,,0,,,,0,,D.Sproles,1,middle,,,0,,,,R.Ninkovich,P.Chung,,,0,,,0,0,,0,,,,0,32.0,14.0,18.0,18.0,2015
37289,2015-12-06,2015120612,21,4,2.0,09:32,10,572.0,38.0,PHI,39.0,61.0,5,2,0.0,0.0,PHI,NE,"(9:32) (No Huddle, Shotgun) D.Sproles up the middle to PHI 36 for -3 yards (J.Mayo).",1,-3,0,0,,,,0,,Run,,0,,,,0,,D.Sproles,1,middle,,,0,,,,J.Mayo,,,,0,,,0,0,,0,,,,0,32.0,14.0,18.0,18.0,2015
374912,2015-12-06,2015120612,21,4,3.0,08:45,9,525.0,47.0,PHI,36.0,64.0,8,-3,0.0,0.0,PHI,NE,"(8:45) (No Huddle, Shotgun) K.Barner right end to PHI 31 for -5 yards (J.Collins; R.Ninkovich).",1,-5,0,0,,,,0,,Run,,0,,,,0,,K.Barner,1,right,end,,0,,,,J.Collins,R.Ninkovich,,,0,,,0,0,,0,,,,0,32.0,14.0,18.0,18.0,2015
377011,2015-12-06,2015120612,21,4,4.0,08:03,9,483.0,42.0,PHI,31.0,69.0,13,-8,0.0,0.0,PHI,NE,"(8:03) D.Jones punts 55 yards to NE 14, Center-J.Dorenbos. D.Johnson to NE 23 for 9 yards (C.Maragos). PENALTY on PHI, Illegal Formation, 5 yards, enforced at PHI 31 - No Play.",1,9,0,0,,,,0,Clean,No Play,,0,,,,0,,,0,,,,0,,D.Johnson,,C.Maragos,,,,0,,,0,0,,1,PHI,Illegal Formation,,5,32.0,14.0,18.0,18.0,2015
38077,2015-12-06,2015120612,21,4,4.0,07:54,8,474.0,9.0,PHI,26.0,74.0,18,-8,0.0,1.0,PHI,NE,"(7:54) D.Jones punts 48 yards to NE 26, Center-J.Dorenbos. D.Johnson to NE 29 for 3 yards (N.Goode).",1,3,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,D.Johnson,,N.Goode,,,,0,,,0,0,,0,,,,0,32.0,14.0,18.0,18.0,2015
38329,2015-12-06,2015120612,22,4,1.0,07:45,8,465.0,9.0,NE,29.0,71.0,10,11,0.0,1.0,NE,PHI,(7:45) (Shotgun) T.Brady pass short middle to S.Chandler to NE 40 for 11 yards (E.Reynolds).,1,11,0,0,,,,0,,Pass,T.Brady,1,Complete,Short,middle,0,,,0,,,S.Chandler,1,,,,E.Reynolds,,,,0,,,0,0,,0,,,,0,14.0,32.0,-18.0,18.0,2015
38564,2015-12-06,2015120612,22,4,1.0,07:14,8,434.0,31.0,NE,40.0,60.0,10,11,0.0,0.0,NE,PHI,(7:14) (Shotgun) T.Brady pass incomplete short right to J.White [B.Graham].,1,0,0,0,,,,0,,Pass,T.Brady,1,Incomplete Pass,Short,right,0,,,0,,,J.White,0,,,,,,,,0,,,0,0,,0,,,,0,14.0,32.0,-18.0,18.0,2015
38788,2015-12-06,2015120612,22,4,2.0,07:09,8,429.0,5.0,NE,40.0,60.0,10,30,0.0,1.0,NE,PHI,(7:09) (Shotgun) T.Brady pass deep middle to K.Martin to PHI 41 for 19 yards (B.Maxwell).,1,19,0,0,,,,0,,Pass,T.Brady,1,Complete,Deep,middle,0,,,0,,,K.Martin,1,,,,B.Maxwell,,,,0,,,0,0,,0,,,,0,14.0,32.0,-18.0,18.0,2015
39028,2015-12-06,2015120612,22,4,1.0,06:38,7,398.0,31.0,PHI,41.0,41.0,10,30,0.0,0.0,NE,PHI,"(6:38) (No Huddle, Shotgun) T.Brady pass incomplete short left to B.LaFell.",1,0,0,0,,,,0,,Pass,T.Brady,1,Incomplete Pass,Short,left,0,,,0,,,B.LaFell,0,,,,,,,,0,,,0,0,,0,,,,0,14.0,32.0,-18.0,18.0,2015
39245,2015-12-06,2015120612,22,4,2.0,06:35,7,395.0,3.0,PHI,41.0,41.0,10,49,0.0,1.0,NE,PHI,(6:35) (Shotgun) T.Brady pass short left to J.White to PHI 22 for 19 yards (W.Thurmond).,1,19,0,0,,,,0,,Pass,T.Brady,1,Complete,Short,left,0,,,0,,,J.White,1,,,,W.Thurmond,,,,0,,,0,0,,0,,,,0,14.0,32.0,-18.0,18.0,2015
39499,2015-12-06,2015120612,22,4,1.0,05:58,6,358.0,37.0,PHI,22.0,22.0,10,57,0.0,0.0,NE,PHI,"(5:58) (No Huddle, Shotgun) T.Brady pass short left to J.White ran ob at PHI 14 for 8 yards.",1,8,0,0,,,,0,,Pass,T.Brady,1,Complete,Short,left,0,,,0,,,J.White,1,,,,,,,,0,,,0,0,,0,,,,0,14.0,32.0,-18.0,18.0,2015
39731,2015-12-06,2015120612,22,4,2.0,05:33,6,333.0,25.0,PHI,14.0,14.0,2,71,0.0,0.0,NE,PHI,"(5:33) (Shotgun) T.Brady pass short left to S.Chandler for 14 yards, TOUCHDOWN.",1,14,1,1,,,,0,,Pass,T.Brady,1,Complete,Short,left,0,,,0,,,S.Chandler,1,,,,,,,,0,,,0,0,,0,,,,0,20.0,32.0,-12.0,12.0,2015
39935,2015-12-06,2015120612,22,4,,05:27,6,327.0,6.0,PHI,15.0,15.0,0,71,0.0,0.0,NE,PHI,"S.Gostkowski extra point is GOOD, Center-J.Cardona, Holder-R.Allen.",1,0,1,0,Made,,,0,,Extra Point,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,21.0,32.0,-11.0,11.0,2015
40096,2015-12-06,2015120612,23,4,,05:27,6,327.0,0.0,NE,35.0,35.0,0,0,0.0,,PHI,NE,"(Onside Kick formation) S.Gostkowski kicks onside 9 yards from NE 35 to NE 44. Z.Ertz MUFFS catch, RECOVERED by NE-R.Melvin at NE 44. R.Melvin to NE 44 for no gain (C.Barwin).",1,0,0,0,,,,0,,Onside Kick,,0,,,,0,,,0,,,,0,,,,C.Barwin,,,,0,,,0,0,,0,,,,0,32.0,21.0,11.0,11.0,2015
40391,2015-12-06,2015120612,23,4,1.0,05:25,6,325.0,2.0,NE,44.0,56.0,10,0,0.0,0.0,NE,PHI,(5:25) (Shotgun) T.Brady pass incomplete deep left to K.Martin.,1,0,0,0,,,,0,,Pass,T.Brady,1,Incomplete Pass,Deep,left,0,,,0,,,K.Martin,0,,,,,,,,0,,,0,0,,0,,,,0,21.0,32.0,-11.0,11.0,2015
40684,2015-12-06,2015120612,23,4,2.0,05:19,6,319.0,6.0,NE,44.0,56.0,10,11,0.0,1.0,NE,PHI,(5:19) (Shotgun) T.Brady pass short left to J.White to PHI 45 for 11 yards (W.Thurmond).,1,11,0,0,,,,0,,Pass,T.Brady,1,Complete,Short,left,0,,,0,,,J.White,1,,,,W.Thurmond,,,,0,,,0,0,,0,,,,0,21.0,32.0,-11.0,11.0,2015
40946,2015-12-06,2015120612,23,4,1.0,04:52,5,292.0,27.0,PHI,45.0,45.0,10,56,0.0,0.0,NE,PHI,"(4:52) (No Huddle, Shotgun) T.Brady pass incomplete short left to J.White. NE-J.Kline was injured during the play. His return is Questionable.",1,0,0,0,,,,0,,Pass,T.Brady,1,Incomplete Pass,Short,left,0,,,0,,,J.White,0,,,,,,,,0,,,0,0,,0,,,,0,21.0,32.0,-11.0,11.0,2015
41168,2015-12-06,2015120612,23,4,2.0,04:44,5,284.0,8.0,PHI,45.0,45.0,10,56,0.0,0.0,NE,PHI,(4:44) (Shotgun) T.Brady pass incomplete short left to S.Chandler (E.Biggers) [F.Cox].,1,0,0,0,,,,0,,Pass,T.Brady,1,Incomplete Pass,Short,left,0,,,0,,,S.Chandler,0,,,,,,,,0,,,0,0,,0,,,,0,21.0,32.0,-11.0,11.0,2015
41428,2015-12-06,2015120612,23,4,3.0,04:37,5,277.0,7.0,PHI,45.0,45.0,10,9,0.0,0.0,NE,PHI,(4:37) (Shotgun) T.Brady pass short right to J.White to PHI 47 for -2 yards (K.Alonso).,1,-2,0,0,,,,0,,Pass,T.Brady,1,Complete,Short,right,0,,,0,,,J.White,1,,,,K.Alonso,,,,0,,,0,0,,0,,,,0,21.0,32.0,-11.0,11.0,2015
41666,2015-12-06,2015120612,23,4,4.0,04:12,5,252.0,25.0,PHI,47.0,47.0,12,34,0.0,1.0,NE,PHI,"(4:12) (No Huddle, Shotgun) T.Brady pass deep left to J.White to PHI 22 for 25 yards (E.Biggers).",1,25,0,0,,,,0,,Pass,T.Brady,1,Complete,Deep,left,0,,,0,,,J.White,1,,,,E.Biggers,,,,0,,,0,0,,0,,,,0,21.0,32.0,-11.0,11.0,2015
41903,2015-12-06,2015120612,23,4,1.0,03:44,4,224.0,28.0,PHI,22.0,22.0,10,43,0.0,0.0,NE,PHI,"(3:44) (No Huddle, Shotgun) T.Brady pass short middle to J.White to PHI 13 for 9 yards (E.Reynolds).",1,9,0,0,,,,0,,Pass,T.Brady,1,Complete,Short,middle,0,,,0,,,J.White,1,,,,E.Reynolds,,,,0,,,0,0,,0,,,,0,21.0,32.0,-11.0,11.0,2015
42143,2015-12-06,2015120612,23,4,2.0,03:24,4,204.0,20.0,PHI,13.0,13.0,1,56,0.0,1.0,NE,PHI,"(3:24) (Shotgun) T.Brady pass short middle to B.LaFell to PHI 1 for 12 yards (W.Thurmond; E.Reynolds). NE 12-Brady 71st career 300-yard game, 3rd most all-time.",1,12,0,0,,,,0,,Pass,T.Brady,1,Complete,Short,middle,0,,,0,,,B.LaFell,1,,,,W.Thurmond,E.Reynolds,,,0,,,0,0,,0,,,,0,21.0,32.0,-11.0,11.0,2015
42383,2015-12-06,2015120612,23,4,1.0,03:02,4,182.0,22.0,PHI,1.0,1.0,1,56,1.0,0.0,NE,PHI,"(3:02) (No Huddle) T.Brady up the middle for 1 yard, TOUCHDOWN.",1,1,1,1,,,,0,,Run,,0,,,,0,,T.Brady,1,middle,,,0,,,,,,,,0,,,0,0,,0,,,,0,27.0,32.0,-5.0,5.0,2015
42557,2015-12-06,2015120612,23,4,,03:00,3,180.0,2.0,PHI,15.0,15.0,0,56,0.0,0.0,NE,PHI,"S.Gostkowski extra point is GOOD, Center-J.Cardona, Holder-R.Allen.",1,0,1,0,Made,,,0,,Extra Point,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,28.0,32.0,-4.0,4.0,2015
42766,2015-12-06,2015120612,24,4,,03:00,3,180.0,0.0,NE,35.0,35.0,0,0,0.0,,PHI,NE,"(Onside Kick formation) N.Ebner kicks onside 11 yards from NE 35 to NE 46. R.Cooper MUFFS catch, ball out of bounds at NE 46.",1,0,0,0,,,,0,,Onside Kick,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,32.0,28.0,4.0,4.0,2015
42992,2015-12-06,2015120612,24,4,1.0,02:59,3,179.0,1.0,NE,46.0,46.0,10,0,0.0,0.0,PHI,NE,(2:59) (Shotgun) S.Bradford sacked at NE 46 for 0 yards (J.Mayo).,1,0,0,0,,,,0,,Sack,,0,,,,0,,,0,,,,0,,,,J.Mayo,,,,0,,,1,0,,0,,,,0,32.0,28.0,4.0,4.0,2015
433510,2015-12-06,2015120612,24,4,2.0,02:53,3,173.0,0.0,NE,46.0,46.0,10,-1,0.0,0.0,PHI,NE,(2:53) (Shotgun) D.Sproles up the middle to NE 47 for -1 yards (P.Chung; J.Mayo).,1,-1,0,0,,,,0,,Run,,0,,,,0,,D.Sproles,1,middle,,,0,,,,P.Chung,J.Mayo,,,0,,,0,0,,0,,,,0,32.0,28.0,4.0,4.0,2015
43731,2015-12-06,2015120612,24,4,3.0,02:49,3,169.0,0.0,NE,47.0,47.0,11,13,0.0,1.0,PHI,NE,(2:49) (Shotgun) S.Bradford pass short left to R.Cooper to NE 33 for 14 yards (L.Ryan).,1,14,0,0,,,,0,,Pass,S.Bradford,1,Complete,Short,left,0,,,0,,,R.Cooper,1,,,,L.Ryan,,,,0,,,0,0,,0,,,,0,32.0,28.0,4.0,4.0,2015
44163,2015-12-06,2015120612,24,4,1.0,02:04,3,124.0,45.0,NE,33.0,33.0,10,14,0.0,0.0,PHI,NE,(2:04) D.Sproles left guard to NE 32 for 1 yard (J.Collins; J.Mayo).,1,1,0,0,,,,0,,Run,,0,,,,0,,D.Sproles,1,left,guard,,0,,,,J.Collins,J.Mayo,,,0,,,0,0,,0,,,,0,32.0,28.0,4.0,4.0,2015
44542,2015-12-06,2015120612,24,4,2.0,02:00,2,120.0,0.0,NE,32.0,32.0,9,18,0.0,0.0,PHI,NE,(2:00) D.Sproles right end to NE 28 for 4 yards (M.Brown).,1,4,0,0,,,,0,,Run,,0,,,,0,,D.Sproles,1,right,end,,0,,,,M.Brown,,,,0,,,0,0,,0,,,,0,32.0,28.0,4.0,4.0,2015
44921,2015-12-06,2015120612,24,4,3.0,01:13,2,73.0,0.0,NE,28.0,28.0,5,21,0.0,1.0,PHI,NE,"(1:13) (Shotgun) K.Barner up the middle to NE 25 for 3 yards (J.Collins). FUMBLES (J.Collins), RECOVERED by NE-M.Brown at NE 25.",1,3,0,0,,,,0,,Run,,0,,,,0,,K.Barner,1,middle,,,0,,,,J.Collins,,,,1,NE,M.Brown,0,0,,0,,,,0,32.0,28.0,4.0,4.0,2015
45253,2015-12-06,2015120612,25,4,1.0,01:02,2,62.0,11.0,NE,25.0,75.0,10,0,0.0,0.0,NE,PHI,(1:02) (Shotgun) T.Brady pass incomplete deep left to B.LaFell.,1,0,0,0,,,,0,,Pass,T.Brady,1,Incomplete Pass,Deep,left,0,,,0,,,B.LaFell,0,,,,,,,,0,,,0,0,,0,,,,0,28.0,32.0,-4.0,4.0,2015
45472,2015-12-06,2015120612,25,4,2.0,00:56,1,56.0,6.0,NE,25.0,75.0,10,0,0.0,0.0,NE,PHI,(:56) (Shotgun) T.Brady pass incomplete short middle to J.White (M.Kendricks).,1,0,0,0,,,,0,,Pass,T.Brady,1,Incomplete Pass,Short,middle,0,,,0,,,J.White,0,,,,,,,,0,,,0,0,,0,,,,0,28.0,32.0,-4.0,4.0,2015
45694,2015-12-06,2015120612,25,4,3.0,00:50,1,50.0,6.0,NE,25.0,75.0,10,12,0.0,1.0,NE,PHI,(:50) (Shotgun) T.Brady pass short middle to J.White to NE 37 for 12 yards (C.Barwin).,1,12,0,0,,,,0,,Pass,T.Brady,1,Complete,Short,middle,0,,,0,,,J.White,1,,,,C.Barwin,,,,0,,,0,0,,0,,,,0,28.0,32.0,-4.0,4.0,2015
45934,2015-12-06,2015120612,25,4,1.0,00:35,1,35.0,15.0,NE,37.0,63.0,10,12,0.0,0.0,NE,PHI,(:35) T.Brady spiked the ball to stop the clock.,1,0,0,0,,,,0,,Spike,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,28.0,32.0,-4.0,4.0,2015
46151,2015-12-06,2015120612,25,4,2.0,00:34,1,34.0,1.0,NE,37.0,63.0,10,12,0.0,0.0,NE,PHI,"(:34) (No Huddle, Shotgun) T.Brady pass incomplete short left to B.LaFell.",1,0,0,0,,,,0,,Pass,T.Brady,1,Incomplete Pass,Short,left,0,,,0,,,B.LaFell,0,,,,,,,,0,,,0,0,,0,,,,0,28.0,32.0,-4.0,4.0,2015
46371,2015-12-06,2015120612,25,4,3.0,00:31,1,31.0,3.0,NE,37.0,63.0,10,12,0.0,0.0,NE,PHI,(:31) (Shotgun) T.Brady pass incomplete short left to D.Amendola.,1,0,0,0,,,,0,,Pass,T.Brady,1,Incomplete Pass,Short,left,0,,,0,,,D.Amendola,0,,,,,,,,0,,,0,0,,0,,,,0,28.0,32.0,-4.0,4.0,2015
46591,2015-12-06,2015120612,25,4,4.0,00:26,1,26.0,5.0,NE,37.0,63.0,10,12,0.0,1.0,NE,PHI,"(:26) (Shotgun) T.Brady pass incomplete deep middle to K.Martin [F.Cox]. Penalty on NE-S.Mason, Offensive Holding, declined.",1,0,0,0,,,,0,,Pass,T.Brady,1,Incomplete Pass,Deep,middle,0,,,0,,,K.Martin,0,,,,,,,,0,,,0,0,,0,,,,0,28.0,32.0,-4.0,4.0,2015
46921,2015-12-06,2015120612,26,4,1.0,00:20,1,20.0,6.0,NE,37.0,37.0,10,-1,0.0,0.0,PHI,NE,(:20) S.Bradford kneels to NE 38 for -1 yards.,1,-1,0,0,,,,0,,QB Kneel,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,32.0,28.0,4.0,4.0,2015
36368,2015-12-13,2015121300,1,1,,15:00,15,3600.0,0.0,PHI,35.0,35.0,0,4,0.0,,BUF,PHI,"C.Sturgis kicks 65 yards from PHI 35 to end zone, Touchback.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015
51119,2015-12-13,2015121300,1,1,1.0,15:00,15,3600.0,0.0,BUF,20.0,80.0,10,4,0.0,0.0,BUF,PHI,(15:00) T.Taylor pass left to S.Watkins to BUF 24 for 4 yards (W.Thurmond).,1,4,0,0,,,,0,,Pass,T.Taylor,1,Complete,,,0,,,0,,,,1,,,,W.Thurmond,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015
7557,2015-12-13,2015121300,1,1,2.0,14:35,15,3575.0,25.0,BUF,24.0,76.0,6,4,0.0,1.0,BUF,PHI,(14:35) (Shotgun) L.McCoy up the middle to BUF 31 for 7 yards (C.Barwin).,1,7,0,0,,,,0,,Run,,0,,,,0,,L.McCoy,1,middle,,,0,,,,C.Barwin,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015
9639,2015-12-13,2015121300,1,1,1.0,14:05,15,3545.0,30.0,BUF,31.0,69.0,10,4,0.0,0.0,BUF,PHI,(14:05) (Shotgun) S.Watkins left end to BUF 32 for 1 yard (D.Ryans; B.Graham).,1,1,0,0,,,,0,,Run,,0,,,,0,,S.Watkins,1,left,end,,0,,,,D.Ryans,B.Graham,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015
11729,2015-12-13,2015121300,1,1,2.0,13:30,14,3510.0,35.0,BUF,32.0,68.0,9,4,0.0,0.0,BUF,PHI,(13:30) T.Taylor pass incomplete short left to C.Clay.,1,0,0,0,,,,0,,Pass,T.Taylor,1,Incomplete Pass,Short,left,0,,,0,,,C.Clay,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015
13920,2015-12-13,2015121300,1,1,3.0,13:26,14,3506.0,4.0,BUF,32.0,68.0,9,4,0.0,0.0,BUF,PHI,(13:26) (Shotgun) T.Taylor sacked at BUF 24 for -8 yards (F.Cox).,1,-8,0,0,,,,0,,Sack,,0,,,,0,,,0,,,,0,,,,F.Cox,,,,0,,,1,0,,0,,,,0,0.0,0.0,0.0,0.0,2015
15829,2015-12-13,2015121300,1,1,4.0,12:51,13,3471.0,35.0,BUF,24.0,76.0,17,4,0.0,1.0,BUF,PHI,"(12:51) C.Schmidt punts 42 yards to PHI 34, Center-G.Sanborn. D.Sproles to PHI 39 for 5 yards (M.Easley).",1,5,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,D.Sproles,,M.Easley,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015
18320,2015-12-13,2015121300,2,1,1.0,12:43,13,3463.0,8.0,PHI,39.0,61.0,10,61,0.0,0.0,PHI,BUF,"(12:43) (Shotgun) S.Bradford pass deep left to R.Cooper to BUF 19 for 42 yards (L.McKelvin). Buffalo challenged the pass completion ruling, and the play was REVERSED. (Shotgun) S.Bradford pass incomplete deep left to R.Cooper.",1,42,0,0,,,,0,,Pass,S.Bradford,1,Incomplete Pass,Deep,left,0,,,0,,,R.Cooper,0,,,,L.McKelvin,,,,0,,,0,1,Reversed,0,,,,0,0.0,0.0,0.0,0.0,2015
24525,2015-12-13,2015121300,2,1,2.0,12:37,13,3457.0,6.0,PHI,39.0,61.0,10,61,0.0,0.0,PHI,BUF,(12:37) (Shotgun) S.Bradford pass short left to R.Mathews to PHI 42 for 3 yards (C.Graham).,1,3,0,0,,,,0,,Pass,S.Bradford,1,Complete,Short,left,0,,,0,,,R.Mathews,1,,,,C.Graham,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015
26920,2015-12-13,2015121300,2,1,3.0,12:13,13,3433.0,24.0,PHI,42.0,58.0,7,61,0.0,0.0,PHI,BUF,"(12:13) (No Huddle, Shotgun) PENALTY on BUF-M.Williams, Neutral Zone Infraction, 5 yards, enforced at PHI 42 - No Play.",1,0,0,0,,,,0,,No Play,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,1,BUF,Neutral Zone Infraction,M.Williams,5,0.0,0.0,0.0,0.0,2015
29224,2015-12-13,2015121300,2,1,3.0,12:08,13,3428.0,5.0,PHI,47.0,53.0,2,61,0.0,1.0,PHI,BUF,(12:08) (Shotgun) R.Mathews up the middle to BUF 48 for 5 yards (L.McKelvin; M.Dareus).,1,5,0,0,,,,0,,Run,,0,,,,0,,R.Mathews,1,middle,,,0,,,,L.McKelvin,M.Dareus,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015
81210,2015-12-13,2015121300,2,1,1.0,11:47,12,3407.0,21.0,BUF,48.0,48.0,10,61,0.0,0.0,PHI,BUF,(11:47) (Shotgun) R.Mathews left guard to BUF 44 for 4 yards (M.Dareus).,1,4,0,0,,,,0,,Run,,0,,,,0,,R.Mathews,1,left,guard,,0,,,,M.Dareus,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015
31317,2015-12-13,2015121300,2,1,2.0,11:22,12,3382.0,25.0,BUF,44.0,44.0,6,61,0.0,0.0,PHI,BUF,"(11:22) (No Huddle, Shotgun) S.Bradford pass short right to N.Agholor to BUF 40 for 4 yards (B.Rambo).",1,4,0,0,,,,0,,Pass,S.Bradford,1,Complete,Short,right,0,,,0,,,N.Agholor,1,,,,B.Rambo,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015
34238,2015-12-13,2015121300,2,1,3.0,11:02,12,3362.0,20.0,BUF,40.0,40.0,2,61,0.0,1.0,PHI,BUF,(11:02) (Shotgun) D.Murray left end pushed ob at BUF 37 for 3 yards (P.Brown).,1,3,0,0,,,,0,,Run,,0,,,,0,,D.Murray,1,left,end,,0,,,,P.Brown,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015
36369,2015-12-13,2015121300,2,1,1.0,10:47,11,3347.0,15.0,BUF,37.0,37.0,10,61,0.0,1.0,PHI,BUF,"(10:47) (No Huddle, Shotgun) S.Bradford pass deep left to Z.Ertz to BUF 16 for 21 yards (C.Graham).",1,21,0,0,,,,0,,Pass,S.Bradford,1,Complete,Deep,left,0,,,0,,,Z.Ertz,1,,,,C.Graham,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015
38720,2015-12-13,2015121300,2,1,1.0,10:24,11,3324.0,23.0,BUF,16.0,16.0,10,60,0.0,1.0,PHI,BUF,"(10:24) (No Huddle, Shotgun) D.Sproles right end to BUF 1 for 15 yards (C.Graham).",1,15,0,0,,,,0,,Run,,0,,,,0,,D.Sproles,1,right,end,,0,,,,C.Graham,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015
40820,2015-12-13,2015121300,2,1,1.0,09:56,10,3296.0,28.0,BUF,1.0,1.0,1,61,1.0,0.0,PHI,BUF,"(9:56) (No Huddle, Shotgun) D.Sproles right guard for 1 yard, TOUCHDOWN.",1,1,1,1,,,,0,,Run,,0,,,,0,,D.Sproles,1,right,guard,,0,,,,,,,,0,,,0,0,,0,,,,0,6.0,0.0,6.0,6.0,2015
42527,2015-12-13,2015121300,2,1,,09:53,10,3293.0,3.0,BUF,15.0,15.0,0,61,0.0,0.0,PHI,BUF,"C.Sturgis extra point is GOOD, Center-J.Dorenbos, Holder-D.Jones.",1,0,1,0,Made,,,0,,Extra Point,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,7.0,0.0,7.0,7.0,2015
44119,2015-12-13,2015121300,3,1,,09:53,10,3293.0,0.0,PHI,35.0,35.0,0,0,0.0,,BUF,PHI,"C.Sturgis kicks 65 yards from PHI 35 to end zone, Touchback.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,0.0,7.0,-7.0,7.0,2015
45619,2015-12-13,2015121300,3,1,1.0,09:53,10,3293.0,0.0,BUF,20.0,80.0,10,80,0.0,1.0,BUF,PHI,(9:53) (Shotgun) T.Taylor pass deep middle to R.Woods to PHI 48 for 32 yards (W.Thurmond).,1,32,0,0,,,,0,,Pass,T.Taylor,1,Complete,Deep,middle,0,,,0,,,R.Woods,1,,,,W.Thurmond,,,,0,,,0,0,,0,,,,0,0.0,7.0,-7.0,7.0,2015
48013,2015-12-13,2015121300,3,1,1.0,09:14,10,3254.0,39.0,PHI,48.0,48.0,10,33,0.0,0.0,BUF,PHI,"(9:14) (No Huddle, Shotgun) L.McCoy right tackle to PHI 47 for 1 yard (M.Jenkins).",1,1,0,0,,,,0,,Run,,0,,,,0,,L.McCoy,1,right,tackle,,0,,,,M.Jenkins,,,,0,,,0,0,,0,,,,0,0.0,7.0,-7.0,7.0,2015
50111,2015-12-13,2015121300,3,1,2.0,08:31,9,3211.0,43.0,PHI,47.0,47.0,9,33,0.0,0.0,BUF,PHI,(8:31) T.Taylor pass incomplete deep left to S.Watkins.,1,0,0,0,,,,0,,Pass,T.Taylor,1,Incomplete Pass,Deep,left,0,,,0,,,S.Watkins,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,7.0,-7.0,7.0,2015
54010,2015-12-13,2015121300,3,1,3.0,08:24,9,3204.0,0.0,PHI,47.0,47.0,9,80,0.0,0.0,BUF,PHI,"(8:24) (Shotgun) T.Taylor pass deep right to S.Watkins for 47 yards, TOUCHDOWN.",1,47,1,1,,,,0,,Pass,T.Taylor,1,Complete,Deep,right,0,,,0,,,S.Watkins,1,,,,,,,,0,,,0,0,,0,,,,0,6.0,7.0,-1.0,1.0,2015
